 905, 1, 59
 906, 1, 52
 907, 1, 48
 908, 1, 44
 909, 1, 52
 910, 1, 43
 911, 1, 51
 912, 1, 53
 913, 1, 48
 914, 1, 53
 915, 1, 48
 916, 1, 47
 917, 1, 44
 918, 1, 49
 919, 1, 53
 920, 1, 44
 921, 1, 48
 922, 1, 55
 923, 1, 57
 924, 1, 52
 925, 1, 53
 926, 1, 82
 927, 1, 55
 928, 1, 71
 929, 1, 56
 930, 1, 47
 931, 1, 58
 932, 1, 46
 933, 1, 47
 934, 1, 50
 935, 1, 52
 936, 1, 114
 937, 1, 50
 938, 1, 46
 939, 1, 45
 940, 1, 48
 941, 1, 53
 942, 1, 48
 943, 1, 44
 944, 1, 50
 945, 1, 53
 946, 1, 44
 947, 1, 59
 948, 1, 54
 949, 1, 56
 950, 1, 45
 951, 1, 43
 952, 1, 48
 953, 1, 51
 954, 1, 53
 955, 1, 62
 956, 1, 52
 957, 1, 47
 958, 1, 69
 959, 1, 52
 960, 1, 76
 961, 1, 64
 962, 1, 61
 963, 1, 60
 964, 1, 52
 965, 1, 73
 966, 1, 66
 967, 1, 68
 968, 1, 51
 969, 1, 60
 970, 1, 52
 971, 1, 73
 972, 1, 70
 973, 1, 74
 974, 1, 58
 975, 1, 57
 976, 1, 65
 977, 1, 62
 978, 1, 52
 979, 1, 44
 980, 1, 56
 981, 1, 59
 982, 1, 59
 983, 1, 62
 984, 1, 63
 985, 1, 59
 986, 1, 59
 987, 1, 70
 988, 1, 75
 989, 1, 84
 990, 1, 78
 991, 1, 92
 992, 1, 58
 993, 1, 74
 994, 1, 67
 995, 1, 46
 996, 1, 38
 997, 1, 58
 998, 1, 61
 999, 1, 66
- Reliability set at 96

 0, 1, 158
 1, 1, 68
 2, 1, 82
 3, 1, 188
 4, 1, 69
 5, 1, 83
 6, 1, 105
 7, 1, 131
 8, 1, 99
 9, 1, 77
 10, 1, 84
 11, 1, 76
 12, 1, 61
 13, 1, 132
 14, 1, 77
 15, 1, 80
 16, 1, 79
 17, 1, 65
 18, 1, 75
 19, 1, 93
 20, 1, 61
 21, 1, 81
 22, 1, 73
 23, 1, 74
 24, 1, 76
 25, 1, 47
 26, 1, 66
 27, 1, 89
 28, 1, 76
 29, 1, 58
 30, 1, 68
 31, 1, 78
 32, 1, 64
 33, 1, 66
 34, 1, 94
 35, 1, 76
 36, 1, 84
 37, 1, 80
 38, 1, 71
 39, 1, 79
 40, 1, 67
 41, 1, 72
 42, 1, 64
 43, 1, 63
 44, 1, 60
 45, 1, 66
 46, 1, 71
 47, 1, 74
 48, 1, 76
 49, 1, 54
 50, 1, 66
 51, 1, 66
 52, 1, 50
 53, 1, 69
 54, 1, 62
 55, 1, 48
 56, 1, 60
 57, 1, 67
 58, 1, 140
 59, 1, 73
 60, 1, 66
 61, 1, 56
 62, 1, 69
 63, 1, 76
 64, 1, 61
 65, 1, 63
 66, 1, 69
 67, 1, 57
 68, 1, 74
 69, 1, 66
 70, 1, 69
 71, 1, 61
 72, 1, 57
 73, 1, 52
 74, 1, 62
 75, 1, 74
 76, 1, 74
 77, 1, 52
 78, 1, 66
 79, 1, 68
 80, 1, 68
 81, 1, 70
 82, 1, 64
 83, 1, 64
 84, 1, 61
 85, 1, 81
 86, 1, 84
 87, 1, 72
 88, 1, 76
 89, 1, 61
 90, 1, 57
 91, 1, 49
 92, 1, 68
 93, 1, 69
 94, 1, 64
 95, 1, 120
 96, 1, 61
 97, 1, 81
 98, 1, 62
 99, 1, 64
 100, 1, 61
 101, 1, 73
 102, 1, 48
 103, 1, 61
 104, 1, 61
 105, 1, 65
 106, 1, 51
 107, 1, 73
 108, 1, 62
 109, 1, 58
 110, 1, 68
 111, 1, 70
 112, 1, 70
 113, 1, 91
 114, 1, 60
 115, 1, 65
 116, 1, 68
 117, 1, 60
 118, 1, 63
 119, 1, 60
 120, 1, 51
 121, 1, 72
 122, 1, 76
 123, 1, 64
 124, 1, 62
 125, 1, 61
 126, 1, 61
 127, 1, 65
 128, 1, 51
 129, 1, 66
 130, 1, 53
 131, 1, 69
 132, 1, 58
 133, 1, 67
 134, 1, 89
 135, 1, 69
 136, 1, 48
 137, 1, 106
 138, 1, 64
 139, 1, 74
 140, 1, 62
 141, 1, 64
 142, 1, 51
 143, 1, 61
 144, 1, 58
 145, 1, 91
 146, 1, 58
 147, 1, 50
 148, 1, 81
 149, 1, 69
 150, 1, 62
 151, 1, 57
 152, 1, 51
 153, 1, 58
 154, 1, 52
 155, 1, 54
 156, 1, 72
 157, 1, 68
 158, 1, 110
 159, 1, 63
 160, 1, 265
 161, 1, 57
 162, 1, 66
 163, 1, 59
 164, 1, 67
 165, 1, 89
 166, 1, 77
 167, 1, 113
 168, 1, 74
 169, 1, 75
 170, 1, 76
 171, 1, 66
 172, 1, 106
 173, 1, 48
 174, 1, 67
 175, 1, 64
 176, 1, 71
 177, 1, 52
 178, 1, 84
 179, 1, 76
 180, 1, 50
 181, 1, 47
 182, 1, 45
 183, 1, 48
 184, 1, 46
 185, 1, 56
 186, 1, 51
 187, 1, 52
 188, 1, 52
 189, 1, 55
 190, 1, 79
 191, 1, 69
 192, 1, 51
 193, 1, 69
 194, 1, 52
 195, 1, 63
 196, 1, 44
 197, 1, 104
 198, 1, 54
 199, 1, 65
 200, 1, 53
 201, 1, 48
 202, 1, 63
 203, 1, 74
 204, 1, 63
 205, 1, 66
 206, 1, 54
 207, 1, 52
 208, 1, 64
 209, 1, 77
 210, 1, 125
 211, 1, 47
 212, 1, 48
 213, 1, 47
 214, 1, 47
 215, 1, 43
 216, 1, 59
 217, 1, 77
 218, 1, 57
 219, 1, 48
 220, 1, 50
 221, 1, 57
 222, 1, 49
 223, 1, 45
 224, 1, 52
 225, 1, 48
 226, 1, 47
 227, 1, 82
 228, 1, 47
 229, 1, 51
 230, 1, 81
 231, 1, 46
 232, 1, 96
 233, 1, 52
 234, 1, 49
 235, 1, 46
 236, 1, 47
 237, 1, 56
 238, 1, 58
 239, 1, 63
 240, 1, 51
 241, 1, 52
 242, 1, 109
 243, 1, 57
 244, 1, 80
 245, 1, 64
 246, 1, 53
 247, 1, 57
 248, 1, 63
 249, 1, 66
 250, 1, 64
 251, 1, 48
 252, 1, 59
 253, 1, 64
 254, 1, 54
 255, 1, 45
 256, 1, 49
 257, 1, 58
 258, 1, 46
 259, 1, 56
 260, 1, 59
 261, 1, 58
 262, 1, 43
 263, 1, 47
 264, 1, 63
 265, 1, 87
 266, 1, 66
 267, 1, 53
 268, 1, 69
 269, 1, 60
 270, 1, 61
 271, 1, 56
 272, 1, 50
 273, 1, 47
 274, 1, 64
 275, 1, 48
 276, 1, 62
 277, 1, 46
 278, 1, 62
 279, 1, 48
 280, 1, 88
 281, 1, 49
 282, 1, 58
 283, 1, 44
 284, 1, 56
 285, 1, 53
 286, 1, 56
 287, 1, 83
 288, 1, 57
 289, 1, 52
 290, 1, 56
 291, 1, 51
 292, 1, 112
 293, 1, 67
 294, 1, 56
 295, 1, 48
 296, 1, 50
 297, 1, 54
 298, 1, 46
 299, 1, 85
 300, 1, 48
 301, 1, 65
 302, 1, 50
 303, 1, 44
 304, 1, 65
 305, 1, 47
 306, 1, 45
 307, 1, 47
 308, 1, 51
 309, 1, 73
 310, 1, 58
 311, 1, 46
 312, 1, 54
 313, 1, 46
 314, 1, 60
 315, 1, 43
 316, 1, 52
 317, 1, 53
 318, 1, 45
 319, 1, 52
 320, 1, 46
 321, 1, 46
 322, 1, 44
 323, 1, 55
 324, 1, 82
 325, 1, 67
 326, 1, 45
 327, 1, 51
 328, 1, 63
 329, 1, 54
 330, 1, 50
 331, 1, 50
 332, 1, 56
 333, 1, 55
 334, 1, 44
 335, 1, 52
 336, 1, 51
 337, 1, 95
 338, 1, 65
 339, 1, 58
 340, 1, 58
 341, 1, 57
 342, 1, 49
 343, 1, 52
 344, 1, 51
 345, 1, 47
 346, 1, 46
 347, 1, 59
 348, 1, 88
 349, 1, 51
 350, 1, 55
 351, 1, 54
 352, 1, 47
 353, 1, 62
 354, 1, 48
 355, 1, 61
 356, 1, 55
 357, 1, 63
 358, 1, 64
 359, 1, 54
 360, 1, 44
 361, 1, 44
 362, 1, 47
 363, 1, 50
 364, 1, 46
 365, 1, 44
 366, 1, 43
 367, 1, 43
 368, 1, 46
 369, 1, 40
 370, 1, 43
 371, 1, 44
 372, 1, 44
 373, 1, 47
 374, 1, 53
 375, 1, 43
 376, 1, 49
 377, 1, 42
 378, 1, 46
 379, 1, 42
 380, 1, 48
 381, 1, 44
 382, 1, 48
 383, 1, 59
 384, 1, 45
 385, 1, 50
 386, 1, 44
 387, 1, 49
 388, 1, 44
 389, 1, 48
 390, 1, 51
 391, 1, 57
 392, 1, 47
 393, 1, 45
 394, 1, 50
 395, 1, 49
 396, 1, 45
 397, 1, 50
 398, 1, 45
 399, 1, 48
 400, 1, 43
 401, 1, 45
 402, 1, 44
 403, 1, 42
 404, 1, 42
 405, 1, 46
 406, 1, 43
 407, 1, 46
 408, 1, 44
 409, 1, 43
 410, 1, 42
 411, 1, 42
 412, 1, 43
 413, 1, 48
 414, 1, 109
 415, 1, 42
 416, 1, 46
 417, 1, 43
 418, 1, 47
 419, 1, 54
 420, 1, 42
 421, 1, 44
 422, 1, 41
 423, 1, 44
 424, 1, 44
 425, 1, 42
 426, 1, 44
 427, 1, 46
 428, 1, 45
 429, 1, 78
 430, 1, 43
 431, 1, 98
 432, 1, 41
 433, 1, 45
 434, 1, 45
 435, 1, 54
 436, 1, 40
 437, 1, 41
 438, 1, 41
 439, 1, 44
 440, 1, 46
 441, 1, 43
 442, 1, 44
 443, 1, 46
 444, 1, 41
 445, 1, 49
 446, 1, 43
 447, 1, 48
 448, 1, 43
 449, 1, 42
 450, 1, 47
 451, 1, 44
 452, 1, 43
 453, 1, 41
 454, 1, 42
 455, 1, 41
 456, 1, 45
 457, 1, 42
 458, 1, 45
 459, 1, 42
 460, 1, 42
 461, 1, 41
 462, 1, 43
 463, 1, 43
 464, 1, 43
 465, 1, 43
 466, 1, 42
 467, 1, 44
 468, 1, 48
 469, 1, 44
 470, 1, 43
 471, 1, 42
 472, 1, 40
 473, 1, 44
 474, 1, 42
 475, 1, 44
 476, 1, 44
 477, 1, 42
 478, 1, 42
 479, 1, 45
 480, 1, 46
 481, 1, 49
 482, 1, 44
 483, 1, 42
 484, 1, 43
 485, 1, 46
 486, 1, 45
 487, 1, 44
 488, 1, 47
 489, 1, 43
 490, 1, 47
 491, 1, 48
 492, 1, 42
 493, 1, 49
 494, 1, 44
 495, 1, 43
 496, 1, 44
 497, 1, 45
 498, 1, 110
 499, 1, 49
 500, 1, 43
 501, 1, 43
 502, 1, 46
 503, 1, 79
 504, 1, 47
 505, 1, 43
 506, 1, 44
 507, 1, 43
 508, 1, 44
 509, 1, 46
 510, 1, 48
 511, 1, 46
 512, 1, 42
 513, 1, 42
 514, 1, 43
 515, 1, 43
 516, 1, 42
 517, 1, 41
 518, 1, 44
 519, 1, 42
 520, 1, 43
 521, 1, 43
 522, 1, 43
 523, 1, 46
 524, 1, 42
 525, 1, 57
 526, 1, 42
 527, 1, 43
 528, 1, 43
 529, 1, 41
 530, 1, 42
 531, 1, 42
 532, 1, 42
 533, 1, 41
 534, 1, 43
 535, 1, 45
 536, 1, 48
 537, 1, 46
 538, 1, 43
 539, 1, 43
 540, 1, 42
 541, 1, 43
 542, 1, 42
 543, 1, 47
 544, 1, 42
 545, 1, 41
 546, 1, 56
 547, 1, 40
 548, 1, 43
 549, 1, 41
 550, 1, 44
 551, 1, 41
 552, 1, 44
 553, 1, 46
 554, 1, 45
 555, 1, 44
 556, 1, 45
 557, 1, 43
 558, 1, 41
 559, 1, 45
 560, 1, 44
 561, 1, 43
 562, 1, 45
 563, 1, 44
 564, 1, 43
 565, 1, 41
 566, 1, 49
 567, 1, 44
 568, 1, 48
 569, 1, 50
 570, 1, 49
 571, 1, 48
 572, 1, 43
 573, 1, 40
 574, 1, 42
 575, 1, 41
 576, 1, 39
 577, 1, 105
 578, 1, 41
 579, 1, 40
 580, 1, 44
 581, 1, 41
 582, 1, 43
 583, 1, 43
 584, 1, 42
 585, 1, 42
 586, 1, 43
 587, 1, 42
 588, 1, 42
 589, 1, 42
 590, 1, 41
 591, 1, 76
 592, 1, 44
 593, 1, 43
 594, 1, 42
 595, 1, 42
 596, 1, 41
 597, 1, 42
 598, 1, 39
 599, 1, 43
 600, 1, 44
 601, 1, 42
 602, 1, 42
 603, 1, 41
 604, 1, 43
 605, 1, 42
 606, 1, 42
 607, 1, 44
 608, 1, 41
 609, 1, 43
 610, 1, 42
 611, 1, 43
 612, 1, 42
 613, 1, 46
 614, 1, 41
 615, 1, 42
 616, 1, 43
 617, 1, 41
 618, 1, 44
 619, 1, 41
 620, 1, 43
 621, 1, 42
 622, 1, 40
 623, 1, 40
 624, 1, 41
 625, 1, 42
 626, 1, 42
 627, 1, 44
 628, 1, 44
 629, 1, 41
 630, 1, 41
 631, 1, 40
 632, 1, 41
 633, 1, 43
 634, 1, 42
 635, 1, 42
 636, 1, 42
 637, 1, 40
 638, 1, 42
 639, 1, 42
 640, 1, 42
 641, 1, 41
 642, 1, 39
 643, 1, 43
 644, 1, 42
 645, 1, 47
 646, 1, 44
 647, 1, 105
 648, 1, 43
 649, 1, 42
 650, 1, 41
 651, 1, 42
 652, 1, 41
 653, 1, 41
 654, 1, 43
 655, 1, 40
 656, 1, 42
 657, 1, 76
 658, 1, 40
 659, 1, 40
 660, 1, 43
 661, 1, 40
 662, 1, 41
 663, 1, 42
 664, 1, 40
 665, 1, 40
 666, 1, 40
 667, 1, 74
 668, 1, 76
 669, 1, 41
 670, 1, 43
 671, 1, 40
 672, 1, 41
 673, 1, 40
 674, 1, 41
 675, 1, 41
 676, 1, 43
 677, 1, 42
 678, 1, 43
 679, 1, 42
 680, 1, 41
 681, 1, 78
 682, 1, 41
 683, 1, 41
 684, 1, 40
 685, 1, 41
 686, 1, 76
 687, 1, 43
 688, 1, 39
 689, 1, 44
 690, 1, 46
 691, 1, 41
 692, 1, 81
 693, 1, 44
 694, 1, 42
 695, 1, 42
 696, 1, 42
 697, 1, 42
 698, 1, 41
 699, 1, 41
 700, 1, 42
 701, 1, 43
 702, 1, 41
 703, 1, 40
 704, 1, 41
 705, 1, 42
 706, 1, 41
 707, 1, 40
 708, 1, 40
 709, 1, 42
 710, 1, 42
 711, 1, 43
 712, 1, 42
 713, 1, 43
 714, 1, 41
 715, 1, 40
 716, 1, 42
 717, 1, 42
 718, 1, 49
 719, 1, 42
 720, 1, 41
 721, 1, 40
 722, 1, 43
 723, 1, 40
 724, 1, 45
 725, 1, 41
 726, 1, 41
 727, 1, 41
 728, 1, 44
 729, 1, 42
 730, 1, 40
 731, 1, 42
 732, 1, 40
 733, 1, 40
 734, 1, 43
 735, 1, 44
 736, 1, 40
 737, 1, 42
 738, 1, 51
 739, 1, 41
 740, 1, 41
 741, 1, 46
 742, 1, 47
 743, 1, 41
 744, 1, 40
 745, 1, 43
 746, 1, 47
 747, 1, 42
 748, 1, 49
 749, 1, 40
 750, 1, 43
 751, 1, 43
 752, 1, 43
 753, 1, 40
 754, 1, 42
 755, 1, 42
 756, 1, 39
 757, 1, 41
 758, 1, 42
 759, 1, 40
 760, 1, 43
 761, 1, 40
 762, 1, 40
 763, 1, 40
 764, 1, 40
 765, 1, 40
 766, 1, 40
 767, 1, 41
 768, 1, 42
 769, 1, 40
 770, 1, 41
 771, 1, 42
 772, 1, 39
 773, 1, 39
 774, 1, 40
 775, 1, 40
 776, 1, 42
 777, 1, 42
 778, 1, 39
 779, 1, 42
 780, 1, 39
 781, 1, 42
 782, 1, 41
 783, 1, 40
 784, 1, 38
 785, 1, 41
 786, 1, 41
 787, 1, 41
 788, 1, 41
 789, 1, 39
 790, 1, 41
 791, 1, 40
 792, 1, 41
 793, 1, 40
 794, 1, 39
 795, 1, 41
 796, 1, 41
 797, 1, 41
 798, 1, 39
 799, 1, 40
 800, 1, 41
 801, 1, 39
 802, 1, 40
 803, 1, 41
 804, 1, 41
 805, 1, 41
 806, 1, 41
 807, 1, 41
 808, 1, 41
 809, 1, 40
 810, 1, 40
 811, 1, 42
 812, 1, 39
 813, 1, 39
 814, 1, 39
 815, 1, 109
 816, 1, 40
 817, 1, 42
 818, 1, 41
 819, 1, 40
 820, 1, 39
 821, 1, 41
 822, 1, 40
 823, 1, 74
 824, 1, 40
 825, 1, 42
 826, 1, 40
 827, 1, 40
 828, 1, 41
 829, 1, 41
 830, 1, 40
 831, 1, 74
 832, 1, 38
 833, 1, 40
 834, 1, 41
 835, 1, 40
 836, 1, 39
 837, 1, 38
 838, 1, 39
 839, 1, 39
 840, 1, 40
 841, 1, 40
 842, 1, 40
 843, 1, 41
 844, 1, 38
 845, 1, 40
 846, 1, 39
 847, 1, 39
 848, 1, 37
 849, 1, 39
 850, 1, 38
 851, 1, 39
 852, 1, 38
 853, 1, 38
 854, 1, 41
 855, 1, 37
 856, 1, 38
 857, 1, 39
 858, 1, 37
 859, 1, 38
 860, 1, 38
 861, 1, 71
 862, 1, 38
 863, 1, 37
 864, 1, 37
 865, 1, 40
 866, 1, 38
 867, 1, 71
 868, 1, 70
 869, 1, 39
 870, 1, 38
 871, 1, 39
 872, 1, 37
 873, 1, 70
 874, 1, 37
 875, 1, 38
 876, 1, 37
 877, 1, 38
 878, 1, 38
 879, 1, 37
 880, 1, 37
 881, 1, 39
 882, 1, 37
 883, 1, 37
 884, 1, 39
 885, 1, 38
 886, 1, 39
 887, 1, 38
 888, 1, 37
 889, 1, 37
 890, 1, 37
 891, 1, 37
 892, 1, 38
 893, 1, 36
 894, 1, 37
 895, 1, 37
 896, 1, 38
 897, 1, 37
 898, 1, 37
 899, 1, 38
 900, 1, 38
 901, 1, 38
 902, 1, 37
 903, 1, 72
 904, 1, 71
 905, 1, 40
 906, 1, 37
 907, 1, 37
 908, 1, 37
 909, 1, 37
 910, 1, 41
 911, 1, 37
 912, 1, 39
 913, 1, 38
 914, 1, 38
 915, 1, 37
 916, 1, 39
 917, 1, 39
 918, 1, 37
 919, 1, 38
 920, 1, 37
 921, 1, 36
 922, 1, 37
 923, 1, 37
 924, 1, 37
 925, 1, 37
 926, 1, 42
 927, 1, 70
 928, 1, 36
 929, 1, 37
 930, 1, 38
 931, 1, 39
 932, 1, 36
 933, 1, 36
 934, 1, 39
 935, 1, 36
 936, 1, 38
 937, 1, 39
 938, 1, 72
 939, 1, 38
 940, 1, 38
 941, 1, 37
 942, 1, 38
 943, 1, 37
 944, 1, 38
 945, 1, 73
 946, 1, 38
 947, 1, 38
 948, 1, 39
 949, 1, 38
 950, 1, 38
 951, 1, 37
 952, 1, 38
 953, 1, 38
 954, 1, 38
 955, 1, 37
 956, 1, 37
 957, 1, 37
 958, 1, 37
 959, 1, 38
 960, 1, 38
 961, 1, 37
 962, 1, 38
 963, 1, 37
 964, 1, 38
 965, 1, 39
 966, 1, 41
 967, 1, 39
 968, 1, 38
 969, 1, 46
 970, 1, 37
 971, 1, 40
 972, 1, 40
 973, 1, 41
 974, 1, 42
 975, 1, 39
 976, 1, 41
 977, 1, 37
 978, 1, 40
 979, 1, 83
 980, 1, 115
 981, 1, 43
 982, 1, 40
 983, 1, 47
 984, 1, 44
 985, 1, 50
 986, 1, 41
 987, 1, 43
 988, 1, 43
 989, 1, 72
 990, 1, 39
 991, 1, 43
 992, 1, 44
 993, 1, 44
 994, 1, 44
 995, 1, 44
 996, 1, 45
 997, 1, 44
 998, 1, 43
 999, 1, 43
- Reliability set at 97

 0, 1, 114
 1, 1, 53
 2, 1, 55
 3, 1, 53
 4, 1, 53
 5, 1, 54
 6, 1, 54
 7, 1, 51
 8, 1, 45
 9, 1, 53
 10, 1, 52
 11, 1, 53
 12, 1, 50
 13, 1, 53
 14, 1, 55
 15, 1, 53
 16, 1, 51
 17, 1, 52
 18, 1, 52
 19, 1, 51
 20, 1, 51
 21, 1, 50
 22, 1, 51
 23, 1, 50
 24, 1, 50
 25, 1, 49
 26, 1, 48
 27, 1, 45
 28, 1, 49
 29, 1, 51
 30, 1, 51
 31, 1, 50
 32, 1, 50
 33, 1, 50
 34, 1, 51
 35, 1, 51
 36, 1, 49
 37, 1, 52
 38, 1, 50
 39, 1, 50
 40, 1, 48
 41, 1, 46
 42, 1, 51
 43, 1, 51
 44, 1, 53
 45, 1, 50
 46, 1, 120
 47, 1, 52
 48, 1, 48
 49, 1, 47
 50, 1, 51
 51, 1, 50
 52, 1, 47
 53, 1, 49
 54, 1, 49
 55, 1, 45
 56, 1, 49
 57, 1, 50
 58, 1, 51
 59, 1, 50
 60, 1, 91
 61, 1, 49
 62, 1, 51
 63, 1, 51
 64, 1, 50
 65, 1, 51
 66, 1, 50
 67, 1, 49
 68, 1, 49
 69, 1, 49
 70, 1, 50
 71, 1, 50
 72, 1, 49
 73, 1, 50
 74, 1, 47
 75, 1, 47
 76, 1, 40
 77, 1, 45
 78, 1, 44
 79, 1, 63
 80, 1, 46
 81, 1, 48
 82, 1, 50
 83, 1, 48
 84, 1, 48
 85, 1, 49
 86, 1, 48
 87, 1, 49
 88, 1, 48
 89, 1, 48
 90, 1, 48
 91, 1, 45
 92, 1, 45
 93, 1, 49
 94, 1, 48
 95, 1, 49
 96, 1, 48
 97, 1, 49
 98, 1, 45
 99, 1, 54
 100, 1, 50
 101, 1, 49
 102, 1, 48
 103, 1, 48
 104, 1, 48
 105, 1, 47
 106, 1, 49
 107, 1, 52
 108, 1, 50
 109, 1, 50
 110, 1, 48
 111, 1, 51
 112, 1, 47
 113, 1, 45
 114, 1, 49
 115, 1, 49
 116, 1, 49
 117, 1, 49
 118, 1, 47
 119, 1, 48
 120, 1, 48
 121, 1, 47
 122, 1, 47
 123, 1, 46
 124, 1, 46
 125, 1, 47
 126, 1, 47
 127, 1, 40
 128, 1, 48
 129, 1, 49
 130, 1, 48
 131, 1, 114
 132, 1, 44
 133, 1, 47
 134, 1, 47
 135, 1, 49
 136, 1, 48
 137, 1, 48
 138, 1, 45
 139, 1, 49
 140, 1, 52
 141, 1, 47
 142, 1, 46
 143, 1, 49
 144, 1, 48
 145, 1, 40
 146, 1, 47
 147, 1, 45
 148, 1, 79
 149, 1, 48
 150, 1, 50
 151, 1, 48
 152, 1, 48
 153, 1, 49
 154, 1, 46
 155, 1, 48
 156, 1, 47
 157, 1, 80
 158, 1, 49
 159, 1, 47
 160, 1, 47
 161, 1, 48
 162, 1, 49
 163, 1, 46
 164, 1, 47
 165, 1, 85
 166, 1, 48
 167, 1, 48
 168, 1, 49
 169, 1, 46
 170, 1, 48
 171, 1, 52
 172, 1, 48
 173, 1, 49
 174, 1, 39
 175, 1, 46
 176, 1, 48
 177, 1, 47
 178, 1, 47
 179, 1, 47
 180, 1, 46
 181, 1, 46
 182, 1, 44
 183, 1, 46
 184, 1, 47
 185, 1, 50
 186, 1, 44
 187, 1, 48
 188, 1, 47
 189, 1, 48
 190, 1, 48
 191, 1, 48
 192, 1, 46
 193, 1, 44
 194, 1, 41
 195, 1, 43
 196, 1, 48
 197, 1, 39
 198, 1, 45
 199, 1, 47
 200, 1, 48
 201, 1, 45
 202, 1, 47
 203, 1, 46
 204, 1, 44
 205, 1, 44
 206, 1, 46
 207, 1, 46
 208, 1, 46
 209, 1, 46
 210, 1, 46
 211, 1, 48
 212, 1, 47
 213, 1, 40
 214, 1, 49
 215, 1, 48
 216, 1, 48
 217, 1, 46
 218, 1, 48
 219, 1, 46
 220, 1, 47
 221, 1, 46
 222, 1, 45
 223, 1, 47
 224, 1, 46
 225, 1, 47
 226, 1, 46
 227, 1, 111
 228, 1, 49
 229, 1, 46
 230, 1, 44
 231, 1, 39
 232, 1, 47
 233, 1, 47
 234, 1, 45
 235, 1, 43
 236, 1, 46
 237, 1, 46
 238, 1, 47
 239, 1, 49
 240, 1, 48
 241, 1, 47
 242, 1, 43
 243, 1, 54
 244, 1, 46
 245, 1, 47
 246, 1, 46
 247, 1, 47
 248, 1, 47
 249, 1, 44
 250, 1, 41
 251, 1, 45
 252, 1, 42
 253, 1, 41
 254, 1, 45
 255, 1, 45
 256, 1, 80
 257, 1, 44
 258, 1, 44
 259, 1, 46
 260, 1, 43
 261, 1, 47
 262, 1, 42
 263, 1, 40
 264, 1, 41
 265, 1, 41
 266, 1, 48
 267, 1, 47
 268, 1, 47
 269, 1, 47
 270, 1, 51
 271, 1, 49
 272, 1, 49
 273, 1, 47
 274, 1, 46
 275, 1, 47
 276, 1, 46
 277, 1, 45
 278, 1, 40
 279, 1, 47
 280, 1, 46
 281, 1, 45
 282, 1, 46
 283, 1, 46
 284, 1, 47
 285, 1, 47
 286, 1, 47
 287, 1, 46
 288, 1, 44
 289, 1, 46
 290, 1, 48
 291, 1, 45
 292, 1, 46
 293, 1, 45
 294, 1, 45
 295, 1, 46
 296, 1, 45
 297, 1, 47
 298, 1, 45
 299, 1, 47
 300, 1, 47
 301, 1, 46
 302, 1, 46
 303, 1, 40
 304, 1, 45
 305, 1, 46
 306, 1, 46
 307, 1, 45
 308, 1, 47
 309, 1, 45
 310, 1, 46
 311, 1, 47
 312, 1, 47
 313, 1, 48
 314, 1, 40
 315, 1, 44
 316, 1, 46
 317, 1, 45
 318, 1, 44
 319, 1, 46
 320, 1, 42
 321, 1, 42
 322, 1, 47
 323, 1, 42
 324, 1, 44
 325, 1, 47
 326, 1, 44
 327, 1, 46
 328, 1, 46
 329, 1, 46
 330, 1, 47
 331, 1, 52
 332, 1, 46
 333, 1, 56
 334, 1, 47
 335, 1, 44
 336, 1, 38
 337, 1, 40
 338, 1, 45
 339, 1, 38
 340, 1, 112
 341, 1, 44
 342, 1, 46
 343, 1, 48
 344, 1, 42
 345, 1, 45
 346, 1, 46
 347, 1, 46
 348, 1, 51
 349, 1, 45
 350, 1, 46
 351, 1, 45
 352, 1, 45
 353, 1, 45
 354, 1, 45
 355, 1, 46
 356, 1, 82
 357, 1, 47
 358, 1, 46
 359, 1, 46
 360, 1, 45
 361, 1, 46
 362, 1, 46
 363, 1, 44
 364, 1, 45
 365, 1, 45
 366, 1, 46
 367, 1, 45
 368, 1, 49
 369, 1, 51
 370, 1, 46
 371, 1, 50
 372, 1, 46
 373, 1, 47
 374, 1, 47
 375, 1, 48
 376, 1, 46
 377, 1, 47
 378, 1, 47
 379, 1, 47
 380, 1, 45
 381, 1, 45
 382, 1, 45
 383, 1, 42
 384, 1, 47
 385, 1, 45
 386, 1, 46
 387, 1, 46
 388, 1, 46
 389, 1, 46
 390, 1, 46
 391, 1, 46
 392, 1, 45
 393, 1, 47
 394, 1, 44
 395, 1, 46
 396, 1, 46
 397, 1, 45
 398, 1, 45
 399, 1, 46
 400, 1, 45
 401, 1, 45
 402, 1, 45
 403, 1, 46
 404, 1, 47
 405, 1, 47
 406, 1, 44
 407, 1, 45
 408, 1, 45
 409, 1, 44
 410, 1, 46
 411, 1, 44
 412, 1, 45
 413, 1, 43
 414, 1, 46
 415, 1, 47
 416, 1, 46
 417, 1, 46
 418, 1, 47
 419, 1, 44
 420, 1, 45
 421, 1, 41
 422, 1, 45
 423, 1, 46
 424, 1, 46
 425, 1, 46
 426, 1, 45
 427, 1, 47
 428, 1, 46
 429, 1, 45
 430, 1, 46
 431, 1, 45
 432, 1, 45
 433, 1, 58
 434, 1, 46
 435, 1, 41
 436, 1, 47
 437, 1, 47
 438, 1, 47
 439, 1, 47
 440, 1, 47
 441, 1, 47
 442, 1, 46
 443, 1, 46
 444, 1, 58
 445, 1, 38
 446, 1, 39
 447, 1, 39
 448, 1, 39
 449, 1, 38
 450, 1, 48
 451, 1, 47
 452, 1, 45
 453, 1, 47
 454, 1, 45
 455, 1, 109
 456, 1, 44
 457, 1, 47
